TimeStep,SimulationTime,TotalElapsedTime,ForceCalcTime,PositionUpdateTime,VelocityUpdateTime,ForceCalcPercentage,PositionUpdatePercentage,VelocityUpdatePercentage,NumberOfBodies
559,559.000000,7.276435,7.270584,0.001178,0.004191,99.919600,0.016196,0.057598,1000
560,560.000000,0.013007,0.012995,0.000002,0.000009,99.903937,0.017182,0.072244,1000
560,560.000000,7.289442,7.283579,0.001181,0.004200,99.919572,0.016198,0.057624,1000
561,561.000000,7.302453,7.296580,0.001183,0.004208,99.919572,0.016197,0.057623,1000
562,562.000000,7.315470,7.309586,0.001185,0.004215,99.919572,0.016197,0.057623,1000
563,563.000000,7.328478,7.322584,0.001187,0.004223,99.919573,0.016197,0.057623,1000
564,564.000000,7.341491,7.335586,0.001189,0.004230,99.919574,0.016197,0.057623,1000
565,565.000000,7.354520,7.348605,0.001191,0.004238,99.919576,0.016197,0.057622,1000
566,566.000000,7.367527,7.361602,0.001193,0.004245,99.919577,0.016197,0.057622,1000
567,567.000000,7.380536,7.374601,0.001195,0.004253,99.919578,0.016197,0.057621,1000
568,568.000000,7.393571,7.387625,0.001198,0.004260,99.919579,0.016197,0.057621,1000
569,569.000000,7.406588,7.400632,0.001200,0.004268,99.919580,0.016197,0.057620,1000
570,570.000000,0.013019,0.013008,0.000002,0.000007,99.920121,0.016084,0.057410,1000
570,570.000000,7.419607,7.413640,0.001202,0.004275,99.919581,0.016197,0.057620,1000
571,571.000000,7.432622,7.426645,0.001204,0.004283,99.919581,0.016197,0.057620,1000
572,572.000000,7.445642,7.439655,0.001206,0.004290,99.919582,0.016197,0.057619,1000
573,573.000000,7.458657,7.452659,0.001208,0.004298,99.919583,0.016197,0.057619,1000
574,574.000000,7.471673,7.465664,0.001210,0.004305,99.919583,0.016197,0.057618,1000
575,575.000000,7.484693,7.478674,0.001212,0.004313,99.919583,0.016197,0.057618,1000
576,576.000000,7.497688,7.491658,0.001214,0.004320,99.919584,0.016197,0.057618,1000
577,577.000000,7.510711,7.504671,0.001216,0.004328,99.919585,0.016196,0.057618,1000
578,578.000000,7.523722,7.517672,0.001219,0.004335,99.919586,0.016196,0.057617,1000
579,579.000000,7.536726,7.530666,0.001221,0.004342,99.919587,0.016196,0.057617,1000
580,580.000000,0.013011,0.013001,0.000002,0.000007,99.919983,0.016325,0.057443,1000
580,580.000000,7.549737,7.543666,0.001223,0.004350,99.919588,0.016197,0.057617,1000
581,581.000000,7.562747,7.556666,0.001225,0.004357,99.919589,0.016196,0.057616,1000
582,582.000000,7.575763,7.569672,0.001227,0.004365,99.919589,0.016197,0.057615,1000
583,583.000000,7.588786,7.582684,0.001229,0.004372,99.919591,0.016196,0.057615,1000
584,584.000000,7.601793,7.595681,0.001231,0.004380,99.919591,0.016196,0.057614,1000
585,585.000000,7.614814,7.608691,0.001233,0.004387,99.919589,0.016196,0.057618,1000
586,586.000000,7.627836,7.621702,0.001235,0.004395,99.919589,0.016196,0.057617,1000
587,587.000000,7.640850,7.634706,0.001238,0.004402,99.919590,0.016196,0.057617,1000
588,588.000000,7.653870,7.647716,0.001240,0.004410,99.919591,0.016196,0.057617,1000
589,589.000000,7.666862,7.660697,0.001242,0.004417,99.919592,0.016196,0.057616,1000
590,590.000000,0.013022,0.013011,0.000002,0.000007,99.920140,0.016081,0.057320,1000
590,590.000000,7.679883,7.673708,0.001244,0.004425,99.919593,0.016196,0.057616,1000
591,591.000000,7.692889,7.686703,0.001246,0.004432,99.919593,0.016195,0.057615,1000
592,592.000000,7.705899,7.699703,0.001248,0.004440,99.919594,0.016196,0.057615,1000
593,593.000000,7.718906,7.712699,0.001250,0.004447,99.919595,0.016196,0.057614,1000
594,594.000000,7.731919,7.725702,0.001252,0.004455,99.919595,0.016195,0.057614,1000
595,595.000000,7.744941,7.738713,0.001254,0.004462,99.919595,0.016196,0.057614,1000
596,596.000000,7.757943,7.751705,0.001256,0.004470,99.919596,0.016196,0.057614,1000
597,597.000000,7.770957,7.764709,0.001259,0.004477,99.919596,0.016196,0.057614,1000
598,598.000000,7.783966,7.777707,0.001261,0.004485,99.919597,0.016196,0.057613,1000
599,599.000000,7.796968,7.790699,0.001263,0.004492,99.919599,0.016196,0.057613,1000
600,600.000000,0.013018,0.013007,0.000002,0.000007,99.920340,0.016085,0.057344,1000
600,600.000000,7.809986,7.803707,0.001265,0.004500,99.919600,0.016195,0.057612,1000
601,601.000000,7.822990,7.816700,0.001267,0.004507,99.919599,0.016195,0.057612,1000
SUMMARY,,7.822990,7.816700,0.001267,0.004507,99.919599,0.016195,0.057612,1000
